,date_id,seconds_in_bucket,idx_rets
21431,396.0,480.0,-0.00010316178865602206
21432,396.0,490.0,-2.3399865934681413e-05
21433,396.0,500.0,0.00011603625661332168
21434,396.0,510.0,0.00011096866967821524
21435,396.0,520.0,-8.675861231991536e-05
21436,396.0,530.0,0.00010402249760854317
21437,396.0,540.0,7.678704996022231e-05
21438,397.0,10.0,-0.0001337983297086205
21439,397.0,20.0,-2.2607665293193568e-05
21440,397.0,30.0,0.00030066309745387993
21441,397.0,40.0,0.00041979083229266975
21442,397.0,50.0,0.0002499938831888283
21443,397.0,60.0,-8.309422717542603e-05
21444,397.0,70.0,-0.0002695257369882895
21445,397.0,80.0,3.947319551652841e-06
21446,397.0,90.0,2.155776177045556e-05
21447,397.0,100.0,-2.9544687022926932e-05
21448,397.0,110.0,-9.081763343103174e-05
21449,397.0,120.0,6.389412664837695e-06
21450,397.0,130.0,-7.516740966984252e-05
21451,397.0,140.0,-0.000149897483887374
21452,397.0,150.0,-2.99229174843224e-05
21453,397.0,160.0,5.0854202769040085e-06
21454,397.0,170.0,0.00011871301052774491
21455,397.0,180.0,4.656704664788445e-05
21456,397.0,190.0,0.00017101807739942868
21457,397.0,200.0,0.0001311892371278267
21458,397.0,210.0,2.4803765618615655e-05
21459,397.0,220.0,-1.3184256149602254e-05
21460,397.0,230.0,0.0002193042887960588
21461,397.0,240.0,-4.4494625573233803e-05
21462,397.0,250.0,-3.6027362217711025e-05
21463,397.0,260.0,-0.000191273222275787
21464,397.0,270.0,-0.00013271321910682664
21465,397.0,280.0,0.00047525126652901554
21466,397.0,290.0,0.0002653001317864423
21467,397.0,300.0,-9.251775322548247e-05
21468,397.0,310.0,4.292824909740995e-06
21469,397.0,320.0,0.00010927946432537899
21470,397.0,330.0,0.00024273697137080973
21471,397.0,340.0,0.00016107518934769475
21472,397.0,350.0,0.00010724793663689346
21473,397.0,360.0,2.95041460157583e-05
21474,397.0,370.0,0.00017611744738935453
21475,397.0,380.0,-0.00011179528955026138
21476,397.0,390.0,-1.7437989433447648e-05
21477,397.0,400.0,-0.0001710564691271895
21478,397.0,410.0,-7.113825649392858e-05
21479,397.0,420.0,-5.073029495106926e-05
21480,397.0,430.0,-1.5605706926004206e-05
21481,397.0,440.0,4.55492779596428e-05
21482,397.0,450.0,-5.3611790318618775e-05
21483,397.0,460.0,4.872940131176998e-05
21484,397.0,470.0,-4.6787310570343264e-05
21485,397.0,480.0,1.263146771123054e-05
21486,397.0,490.0,-0.0001241325414661558
21487,397.0,500.0,-7.029260592340655e-05
21488,397.0,510.0,-3.677330246763432e-05
21489,397.0,520.0,8.046751162815868e-05
21490,397.0,530.0,0.00011380492253236206
21491,397.0,540.0,8.145331372485123e-05
21492,398.0,10.0,5.88534505854673e-05
21493,398.0,20.0,-0.0003035222592523594
21494,398.0,30.0,-0.00011182640864304122
21495,398.0,40.0,0.00010427428488860274
21496,398.0,50.0,0.00014720625960169413
21497,398.0,60.0,5.3192248758017794e-05
21498,398.0,70.0,-0.0001623390317338685
21499,398.0,80.0,-3.132262700866603e-06
21500,398.0,90.0,-0.00016663062831965346
21501,398.0,100.0,-3.725810668306173e-05
21502,398.0,110.0,0.00010515072387161815
21503,398.0,120.0,-4.668114623674828e-05
21504,398.0,130.0,0.00023068748532540102
21505,398.0,140.0,6.4476898392002e-06
21506,398.0,150.0,0.00010963259354931855
21507,398.0,160.0,-6.761293024264142e-05
21508,398.0,170.0,-9.415236675833697e-05
21509,398.0,180.0,-5.4656417156063056e-05
21510,398.0,190.0,-0.0001750901345316794
21511,398.0,200.0,9.377434674084196e-05
21512,398.0,210.0,4.1258471232849885e-05
21513,398.0,220.0,-4.968714993022797e-05
21514,398.0,230.0,-5.940130013469396e-05
21515,398.0,240.0,-0.00021400995349518562
21516,398.0,250.0,-0.00024858961329679796
21517,398.0,260.0,-7.228106906689675e-05
21518,398.0,270.0,-0.00016897590687479753
21519,398.0,280.0,-0.0001700285005007633
21520,398.0,290.0,2.0151211677475394e-05
21521,398.0,300.0,9.258391174440476e-05
21522,398.0,310.0,0.0002092198590297658
21523,398.0,320.0,0.00014793968481105688
21524,398.0,330.0,-1.272829954600767e-05
21525,398.0,340.0,5.586487074172847e-06
21526,398.0,350.0,0.00019993468532060962
21527,398.0,360.0,0.00011244642159926606
21528,398.0,370.0,-0.00011985235408940561
21529,398.0,380.0,-0.00016381851332160504
21530,398.0,390.0,-0.00014146257189608064
21531,398.0,400.0,-0.00011176918798189789
21532,398.0,410.0,-0.00010039133028097623
21533,398.0,420.0,1.9388794217496055e-05
21534,398.0,430.0,-8.027812029345737e-07
21535,398.0,440.0,-6.718455798198818e-05
21536,398.0,450.0,-5.592430831831202e-05
21537,398.0,460.0,7.247157065649941e-05
21538,398.0,470.0,-5.112432569406739e-05
21539,398.0,480.0,-7.903730761901692e-05
21540,398.0,490.0,6.544664602721088e-05
21541,398.0,500.0,4.647224681705955e-05
21542,398.0,510.0,-8.704615917652846e-05
21543,398.0,520.0,8.946856456024087e-05
21544,398.0,530.0,0.0001023922584047617
21545,398.0,540.0,3.705113828131962e-05
21546,399.0,10.0,-0.0002899927801394134
21547,399.0,20.0,-0.0001463435244266915
21548,399.0,30.0,0.00029163236634991926
21549,399.0,40.0,0.00011883067705137567
21550,399.0,50.0,0.00018998934489689127
21551,399.0,60.0,-0.00015375303509875584
21552,399.0,70.0,-0.00034017723591060485
21553,399.0,80.0,-0.00011647926984592629
21554,399.0,90.0,-2.179014134692796e-05
21555,399.0,100.0,-3.1859987865843985e-05
21556,399.0,110.0,-7.284038418601953e-05
21557,399.0,120.0,-6.484791400878779e-05
21558,399.0,130.0,-8.782408351610522e-05
21559,399.0,140.0,5.825131515027221e-05
21560,399.0,150.0,0.00013778524877284634
21561,399.0,160.0,9.969074820529339e-05
21562,399.0,170.0,8.325979758236437e-05
21563,399.0,180.0,0.0001271239380662228
21564,399.0,190.0,0.00010029037559074162
21565,399.0,200.0,5.927909731826806e-05
21566,399.0,210.0,-6.404662873705339e-05
21567,399.0,220.0,-1.6505062528505186e-05
21568,399.0,230.0,-8.880828234840469e-05
21569,399.0,240.0,0.0001094750174275631
21570,399.0,250.0,-0.00018421565412531576
21571,399.0,260.0,-0.00035403155995259003
21572,399.0,270.0,7.261917625494071e-06
21573,399.0,280.0,-0.00012822714762514235
21574,399.0,290.0,7.675431785324419e-05
21575,399.0,300.0,8.274154948091773e-05
21576,399.0,310.0,0.00035994395763555646
21577,399.0,320.0,-0.00013106918779627418
21578,399.0,330.0,6.538973086340482e-05
21579,399.0,340.0,-3.340855957478414e-05
21580,399.0,350.0,-0.00020417122737133393
21581,399.0,360.0,-6.199942002438081e-05
21582,399.0,370.0,-5.9510652843279386e-05
21583,399.0,380.0,-2.3642005165191837e-05
21584,399.0,390.0,-5.002252501545915e-05
21585,399.0,400.0,-7.015740908810145e-05
21586,399.0,410.0,-5.020488335800191e-05
21587,399.0,420.0,-2.5473540061998304e-05
21588,399.0,430.0,6.267115640807982e-05
21589,399.0,440.0,-2.1940048485918497e-05
21590,399.0,450.0,-3.3895990385594977e-06
21591,399.0,460.0,8.794996913025884e-06
21592,399.0,470.0,-0.00010800674108288807
21593,399.0,480.0,-1.73481901475526e-05
21594,399.0,490.0,0.00015248322669069453
21595,399.0,500.0,6.758179581365165e-05
21596,399.0,510.0,5.6901201991320896e-05
21597,399.0,520.0,2.769701668296146e-05
21598,399.0,530.0,-7.785685489357861e-05
21599,399.0,540.0,2.866202791501689e-05
21600,400.0,10.0,8.44609570671436e-05
21601,400.0,20.0,-9.887610801433778e-05
21602,400.0,30.0,8.671934256350147e-05
21603,400.0,40.0,-0.00026152816786333344
21604,400.0,50.0,-0.00017889490390598728
21605,400.0,60.0,-0.00017635712199834896
21606,400.0,70.0,-0.0001780652416975493
21607,400.0,80.0,0.0002192799184835009
21608,400.0,90.0,-6.016668659681664e-05
21609,400.0,100.0,-3.0075312401843753e-05
21610,400.0,110.0,8.218957531180714e-05
21611,400.0,120.0,-3.352715755966793e-05
21612,400.0,130.0,9.235297174397344e-06
21613,400.0,140.0,0.00015471427959316096
21614,400.0,150.0,0.00019126033430250165
21615,400.0,160.0,-0.00010055279471214896
21616,400.0,170.0,7.325824300296415e-05
21617,400.0,180.0,-2.1517566473581216e-05
21618,400.0,190.0,0.00016544459138161208
21619,400.0,200.0,-0.00015683504944660192
21620,400.0,210.0,-0.00021806665523441446
21621,400.0,220.0,-0.0001274054727398832
21622,400.0,230.0,0.00012388008045467709
21623,400.0,240.0,-3.928546877654472e-05
21624,400.0,250.0,-1.9529249408762024e-05
21625,400.0,260.0,0.00012456747418185675
21626,400.0,270.0,-2.1419617504865552e-05
21627,400.0,280.0,-5.550969447144334e-05
21628,400.0,290.0,-8.047849329117706e-05
21629,400.0,300.0,-0.00023902573975410763
21630,400.0,310.0,3.272265500687966e-05
21631,400.0,320.0,0.00011574915608298401
21632,400.0,330.0,-4.36348270271466e-05
21633,400.0,340.0,4.7343955228374546e-05
21634,400.0,350.0,-6.281527147074759e-05
21635,400.0,360.0,0.00010115711405202735
21636,400.0,370.0,0.00032257876927458735
21637,400.0,380.0,-5.860389794526892e-05
21638,400.0,390.0,4.613830355354258e-05
21639,400.0,400.0,-0.00010888378621481781
21640,400.0,410.0,-7.496581595020216e-05
21641,400.0,420.0,-5.7070059038666494e-05
21642,400.0,430.0,-0.0001332195531480751
21643,400.0,440.0,1.6260161131743853e-05
21644,400.0,450.0,2.6554653334957383e-05
21645,400.0,460.0,9.108679165162558e-05
21646,400.0,470.0,-0.00012413236634834543
21647,400.0,480.0,3.961488702540905e-06
21648,400.0,490.0,-6.580690465494005e-06
21649,400.0,500.0,-4.3564847959749324e-05
21650,400.0,510.0,6.937788572707938e-05
21651,400.0,520.0,-2.0653410047881507e-05
21652,400.0,530.0,5.6193460284006595e-06
21653,400.0,540.0,5.790258534761892e-05
21654,401.0,10.0,0.0007440284183333748
21655,401.0,20.0,-1.0616110814175986e-05
21656,401.0,30.0,-0.00021327463146202845
21657,401.0,40.0,0.00044657573742525313
21658,401.0,50.0,0.00045301593826148936
21659,401.0,60.0,0.00016085805453460467
21660,401.0,70.0,0.0007136220910486273
21661,401.0,80.0,-0.0003031894565448635
21662,401.0,90.0,-6.986678336678818e-05
21663,401.0,100.0,-0.00011087991375026547
21664,401.0,110.0,-0.0002652125219647321
21665,401.0,120.0,-0.00020430205587594196
21666,401.0,130.0,-0.0008025136865927125
21667,401.0,140.0,0.000359947585191266
21668,401.0,150.0,-4.9057368383703175e-05
21669,401.0,160.0,-3.732728219994674e-05
21670,401.0,170.0,0.0005518847256761438
21671,401.0,180.0,0.00013259354077561282
21672,401.0,190.0,-0.00026636598296763986
21673,401.0,200.0,0.0001122822511190733
21674,401.0,210.0,-0.0001723414039719573
21675,401.0,220.0,-0.00016223399842651024
21676,401.0,230.0,0.00012655695253151718
21677,401.0,240.0,6.99490171476614e-05
21678,401.0,250.0,0.00013600793216608797
21679,401.0,260.0,6.131366483857073e-05
21680,401.0,270.0,-0.00025483684293511476
21681,401.0,280.0,-0.0002449296254829985
21682,401.0,290.0,0.00023278515754795236
21683,401.0,300.0,0.0002129155054552993
21684,401.0,310.0,-0.00040080427631549755
21685,401.0,320.0,-0.00032657785285014184
21686,401.0,330.0,-0.00020472299994742527
21687,401.0,340.0,-0.0003575672200935322
21688,401.0,350.0,-0.00026092442098349004
21689,401.0,360.0,-0.00019345823800670506
21690,401.0,370.0,-0.0002862934068367966
21691,401.0,380.0,9.55410126009273e-05
21692,401.0,390.0,7.29767385271772e-05
21693,401.0,400.0,-2.9510589687124052e-05
21694,401.0,410.0,-0.00011769766342667945
21695,401.0,420.0,-0.00023217454861257865
21696,401.0,430.0,-6.48240045589628e-05
21697,401.0,440.0,-1.779721325672116e-05
21698,401.0,450.0,-0.00020833936083252858
21699,401.0,460.0,-0.00020267794004506976
21700,401.0,470.0,5.774961012571182e-05
21701,401.0,480.0,0.00020206730328338758
21702,401.0,490.0,0.0001097319800003187
21703,401.0,500.0,0.0001477696713420303
21704,401.0,510.0,5.458100197212839e-05
21705,401.0,520.0,2.3326165778884767e-05
21706,401.0,530.0,4.2712968386737946e-05
21707,401.0,540.0,3.996092816613833e-05
21708,402.0,10.0,6.18928436786048e-05
21709,402.0,20.0,0.0003671534986436321
21710,402.0,30.0,-0.0002549937566662387
21711,402.0,40.0,0.00018515254171656175
21712,402.0,50.0,0.00018286186122592376
21713,402.0,60.0,0.00072790691017387
21714,402.0,70.0,-2.8155560148568064e-05
21715,402.0,80.0,3.356719604799526e-05
21716,402.0,90.0,-0.00013875225207405978
21717,402.0,100.0,2.4081505862645916e-05
21718,402.0,110.0,-0.0001248836159159005
21719,402.0,120.0,-0.00017559939595582439
21720,402.0,130.0,-0.0002955895757331242
21721,402.0,140.0,0.00011841960896034093
21722,402.0,150.0,0.00030233478109172317
21723,402.0,160.0,0.00042733136002153014
21724,402.0,170.0,-1.2195054486862648e-05
21725,402.0,180.0,0.00018816483907871327
21726,402.0,190.0,0.00036725349150318505
21727,402.0,200.0,0.0005443855730157018
21728,402.0,210.0,0.00011570288216380184
21729,402.0,220.0,-8.567951355659828e-05
21730,402.0,230.0,-1.1799538932979791e-05
21731,402.0,240.0,2.896316738136755e-05
21732,402.0,250.0,7.711046022781875e-07
21733,402.0,260.0,-0.00032119763205940894
21734,402.0,270.0,-0.00019707871929910127
21735,402.0,280.0,-6.723614967592623e-05
21736,402.0,290.0,5.7836067649751754e-05
21737,402.0,300.0,-0.0002889610666602731
21738,402.0,310.0,-0.0004952168393227088
21739,402.0,320.0,-7.712930077504936e-05
21740,402.0,330.0,0.00022973450014550058
21741,402.0,340.0,0.00015782377101769101
21742,402.0,350.0,5.7140998299205974e-05
21743,402.0,360.0,2.0075850283186227e-05
21744,402.0,370.0,-0.00011471841371828493
21745,402.0,380.0,-0.00016119211930768778
21746,402.0,390.0,0.00014397733755182018
21747,402.0,400.0,-7.0432424889927876e-06
21748,402.0,410.0,8.821428316650447e-05
21749,402.0,420.0,-1.759229197325813e-05
21750,402.0,430.0,0.00010824895614653828
21751,402.0,440.0,0.0007659060143179688
21752,402.0,450.0,0.0005050115330164274
21753,402.0,460.0,-0.0001301410289481023
21754,402.0,470.0,8.335450446821022e-05
21755,402.0,480.0,0.00014509457795463263
21756,402.0,490.0,0.00016150198691652665
21757,402.0,500.0,-5.684476501759463e-05
21758,402.0,510.0,-7.752861954204948e-05
21759,402.0,520.0,0.00013440558435547174
21760,402.0,530.0,0.00011166046534065328
21761,402.0,540.0,1.9573701453227674e-05
21762,403.0,10.0,-0.0007087750876830032
21763,403.0,20.0,-0.0007057825930774196
21764,403.0,30.0,9.531528862936725e-05
21765,403.0,40.0,0.0003018007244016227
21766,403.0,50.0,-7.630016899532012e-05
21767,403.0,60.0,0.0003736722957412971
21768,403.0,70.0,0.00034308597969982005
21769,403.0,80.0,0.00030307419997763056
21770,403.0,90.0,-0.0002329434179744807
21771,403.0,100.0,-5.566062384357267e-05
21772,403.0,110.0,0.00014229928206110004
21773,403.0,120.0,-7.576969178946453e-05
21774,403.0,130.0,-0.00021219880089471272
21775,403.0,140.0,-7.390130111654157e-05
21776,403.0,150.0,-0.0001790742600572878
21777,403.0,160.0,0.000213534907131944
21778,403.0,170.0,7.109811801802579e-05
21779,403.0,180.0,5.266169291217157e-05
21780,403.0,190.0,-9.458079905102854e-05
21781,403.0,200.0,-7.714420524215212e-05
21782,403.0,210.0,-0.00012671062496838925
21783,403.0,220.0,2.6145960455252576e-05
21784,403.0,230.0,-1.973037611692662e-05
21785,403.0,240.0,2.2915374649590136e-05
21786,403.0,250.0,0.0006291487583499206
21787,403.0,260.0,-2.8491678039905306e-07
21788,403.0,270.0,5.8317601584793954e-05
21789,403.0,280.0,-0.0006542232674387993
21790,403.0,290.0,-0.00014611430984171983
21791,403.0,300.0,2.7038354796428615e-07
21792,403.0,310.0,3.428422309554746e-05
21793,403.0,320.0,-0.00023162930055916947
21794,403.0,330.0,-5.8457527542557984e-05
21795,403.0,340.0,-0.0005611701825474886
21796,403.0,350.0,-0.00012349998720385963
21797,403.0,360.0,-0.0002999983434421222
21798,403.0,370.0,0.0002406129530271371
21799,403.0,380.0,-0.00010607866585610977
21800,403.0,390.0,-4.029864281660464e-05
21801,403.0,400.0,-0.00012924973801962453
21802,403.0,410.0,-7.30834639070483e-05
21803,403.0,420.0,7.111538205957611e-05
21804,403.0,430.0,0.00018877981540052594
21805,403.0,440.0,-0.00020819328627769644
21806,403.0,450.0,6.023145807856346e-05
21807,403.0,460.0,-0.00018893864773859278
21808,403.0,470.0,7.216117269682835e-07
21809,403.0,480.0,-7.371616663963494e-05
21810,403.0,490.0,0.00021045826505787217
21811,403.0,500.0,7.43630504332269e-05
21812,403.0,510.0,-6.853089385253628e-05
21813,403.0,520.0,-3.338720811669042e-05
21814,403.0,530.0,-0.000130330459078748
21815,403.0,540.0,8.188240135637211e-05
21816,404.0,10.0,0.00010032778202989144
21817,404.0,20.0,0.0003188407923941793
21818,404.0,30.0,0.0006902268631901214
21819,404.0,40.0,-0.0003087592409567408
21820,404.0,50.0,-0.00010811166976794967
21821,404.0,60.0,5.283562585355482e-05
21822,404.0,70.0,0.0004256942099719074
21823,404.0,80.0,0.00013454739070269098
21824,404.0,90.0,-3.042943607814484e-05
21825,404.0,100.0,-0.0006317448777689501
21826,404.0,110.0,0.00011123083372734917
21827,404.0,120.0,-8.46235202986546e-05
21828,404.0,130.0,0.0002270245650374804
21829,404.0,140.0,0.0003301496310809388
21830,404.0,150.0,-4.495533541425876e-05
21831,404.0,160.0,-0.00010490551540516261
21832,404.0,170.0,-0.00026595498600048834
21833,404.0,180.0,-0.00033340727966109607
21834,404.0,190.0,-4.944669992440336e-05
21835,404.0,200.0,-6.524259574688512e-05
21836,404.0,210.0,-0.00017655864104075441
21837,404.0,220.0,-7.114725108616546e-05
21838,404.0,230.0,-7.937582604072335e-05
21839,404.0,240.0,-3.148756518097249e-05
21840,404.0,250.0,-8.163617327482342e-05
21841,404.0,260.0,6.041621026938098e-05
21842,404.0,270.0,-0.00018980140258244036
21843,404.0,280.0,0.0004275753537552432
21844,404.0,290.0,0.0005283954964885149
21845,404.0,300.0,0.00017044451830963757
21846,404.0,310.0,0.00039195494405180566
21847,404.0,320.0,0.00011108451698800957
21848,404.0,330.0,-3.627139996825243e-05
21849,404.0,340.0,0.00015697282522583316
21850,404.0,350.0,0.00027810816241037584
21851,404.0,360.0,0.0004985047998091579
21852,404.0,370.0,0.0001565937836619884
21853,404.0,380.0,4.615497292952585e-05
21854,404.0,390.0,0.0002450476345849064
21855,404.0,400.0,0.00020656417848306644
21856,404.0,410.0,4.961005392525733e-05
21857,404.0,420.0,0.00045380152435998776
21858,404.0,430.0,-2.182791068564563e-07
21859,404.0,440.0,0.00025238718690766477
21860,404.0,450.0,0.0001720842042901525
21861,404.0,460.0,0.00017981742620606017
21862,404.0,470.0,-9.01494191212458e-06
21863,404.0,480.0,2.9494759853258618e-05
21864,404.0,490.0,-0.00020364880805305474
21865,404.0,500.0,0.00019538463807519665
21866,404.0,510.0,4.248736995856987e-05
21867,404.0,520.0,0.00012532824278144845
21868,404.0,530.0,0.00018353101012378987
21869,404.0,540.0,-3.118859904107846e-05
21870,405.0,10.0,-5.364544640265821e-05
21871,405.0,20.0,-0.00030218181484987513
21872,405.0,30.0,0.0007012232013302136
21873,405.0,40.0,0.000760847792704553
21874,405.0,50.0,-0.0003948807360785136
21875,405.0,60.0,-0.0006665907786286882
21876,405.0,70.0,-0.00019989463680689592
21877,405.0,80.0,-6.949860035798815e-05
21878,405.0,90.0,-0.00012066675993560401
21879,405.0,100.0,-7.38298275047797e-05
21880,405.0,110.0,-0.00035054248025248564
21881,405.0,120.0,-0.0001813978934673101
21882,405.0,130.0,0.0006229883638656303
21883,405.0,140.0,9.890327857509093e-05
21884,405.0,150.0,-0.00025760468329655517
21885,405.0,160.0,0.0001043974203343427
21886,405.0,170.0,-0.00017064862826488453
21887,405.0,180.0,-3.338093924302667e-05
21888,405.0,190.0,-0.0002259076190581777
21889,405.0,200.0,-0.0005885700764814749
21890,405.0,210.0,-8.008692052645414e-05
21891,405.0,220.0,-0.00022874467466390955
21892,405.0,230.0,0.00010928457607749921
21893,405.0,240.0,-2.7221084635316712e-05
21894,405.0,250.0,9.546876621945255e-05
21895,405.0,260.0,-8.52067036249802e-05
21896,405.0,270.0,0.00010915836310785086
21897,405.0,280.0,0.00030988090134241434
21898,405.0,290.0,0.00020608510657456843
21899,405.0,300.0,4.493664007799601e-05
21900,405.0,310.0,0.0005761449733526762
21901,405.0,320.0,-0.000191631903918161
21902,405.0,330.0,5.7899623520822284e-05
21903,405.0,340.0,-0.0002835223225647824
